"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"357",1,2016,4626,"Swoope, Erik","TE","ind","h","det",0,2500
"358",1,2016,4577,"Toilolo, Levine","TE","atl","h","tam",0,2500
"359",1,2016,4586,"Hill, Josh","TE","nor","h","oak",0,2500
"360",1,2016,4532,"Stocker, Luke","TE","tam","a","atl",0,2500
"361",1,2016,4565,"Harkey, Cory","TE","lar","a","sfo",0,2500
"362",1,2016,4595,"Gray, Marqueis","TE","mia","a","sea",0,2500
"363",1,2016,4484,"Dray, Jim","TE","buf","a","bal",0,2500
"364",1,2016,4590,"Williams, Brandon","TE","sea","h","mia",0,2500
"365",1,2016,4650,"Williams, Maxx","TE","bal","h","buf",0,2600
"366",1,2016,4450,"Johnson, David","TE","pit","a","was",0,2500
"367",1,2016,7017,"Minnesota Defense","Def","min","a","ten",21,3100
"368",1,2016,7027,"San Francisco Defense","Def","sfo","h","lar",16,3100
"369",1,2016,7016,"Miami Defense","Def","mia","a","sea",13,2200
"370",1,2016,7023,"Philadelphia Defense","Def","phi","h","cle",11,3300
"371",1,2016,7028,"Seattle Defense","Def","sea","h","mia",11,3900
"372",1,2016,7004,"Buffalo Defense","Def","buf","a","bal",10,2900
"373",1,2016,7021,"New York J Defense","Def","nyj","h","cin",9,3400
"374",1,2016,7032,"Houston Defense","Def","hou","h","chi",8,3200
"375",1,2016,7005,"Carolina Defense","Def","car","a","den",8,3800
"376",1,2016,7010,"Denver Defense","Def","den","h","car",6,3700
"377",1,2016,7001,"Arizona Defense","Def","ari","h","nwe",6,3500
"378",1,2016,7003,"Baltimore Defense","Def","bal","h","buf",6,2700
"379",1,2016,7007,"Cincinnati Defense","Def","cin","a","nyj",5,3000
"380",1,2016,7009,"Dallas Defense","Def","dal","h","nyg",5,2500
"381",1,2016,7012,"Green Bay Defense","Def","gnb","a","jac",5,2800
"382",1,2016,7024,"Pittsburgh Defense","Def","pit","a","was",5,2900
"383",1,2016,7006,"Chicago Defense","Def","chi","a","hou",4,2500
"384",1,2016,7030,"Tennessee Defense","Def","ten","h","min",4,2600
"385",1,2016,7026,"San Diego Defense","Def","sdg","a","kan",4,2500
"386",1,2016,7029,"Tampa Bay Defense","Def","tam","a","atl",3,2600
"387",1,2016,7018,"New England Defense","Def","nwe","a","ari",3,2900
"388",1,2016,7022,"Oakland Defense","Def","oak","a","nor",2,2400
"389",1,2016,7008,"Cleveland Defense","Def","cle","a","phi",2,2300
"390",1,2016,7014,"Jacksonville Defense","Def","jac","h","gnb",1,2400
"391",1,2016,7015,"Kansas City Defense","Def","kan","h","sdg",1,3600
"392",1,2016,7002,"Atlanta Defense","Def","atl","h","tam",1,2800
"393",1,2016,7025,"Los Angeles Defense","Def","lar","a","sfo",1,3800
"394",1,2016,7020,"New York G Defense","Def","nyg","a","dal",1,2700
"395",1,2016,7011,"Detroit Defense","Def","det","a","ind",0,2500
"396",1,2016,7031,"Washington Defense","Def","was","h","pit",-1,2700
"397",1,2016,7013,"Indianapolis Defense","Def","ind","h","det",-3,2700
"398",1,2016,7019,"New Orleans Defense","Def","nor","h","oak",-4,2300
"399",2,2016,1378,"Newton, Cam","QB","car","h","sfo",34.82,7900
"400",2,2016,1301,"Ryan, Matt","QB","atl","a","oak",31.84,6800
"401",2,2016,1410,"Tannehill, Ryan","QB","mia","a","nwe",28.06,5600
"402",2,2016,1207,"Palmer, Carson","QB","ari","h","tam",27.32,6900
"403",2,2016,1400,"Taylor, Tyrod","QB","buf","h","nyj",25.38,6300
"404",2,2016,1441,"Carr, Derek","QB","oak","h","atl",24.96,7200
"405",2,2016,1231,"Rivers, Philip","QB","sdg","h","jac",24.8,6400
"406",2,2016,1442,"Bortles, Blake","QB","jac","a","sdg",24.56,6700
"407",2,2016,1242,"Fitzpatrick, Ryan","QB","nyj","a","buf",24.06,6100
"408",2,2016,1381,"Gabbert, Blaine","QB","sfo","a","car",22.72,5000
"409",2,2016,1415,"Cousins, Kirk","QB","was","h","dal",22.56,7000
"410",2,2016,1403,"Dalton, Andy","QB","cin","a","pit",22.34,6400
"411",2,2016,1232,"Roethlisberger, Ben","QB","pit","h","cin",21.76,7500
"412",2,2016,1452,"Garoppolo, Jimmy","QB","nwe","h","mia",21.36,5900
"413",2,2016,1302,"Flacco, Joe","QB","bal","a","cle",21.18,6500
"414",2,2016,1252,"Rodgers, Aaron","QB","gnb","a","min",19.42,7800
"415",2,2016,1344,"Bradford, Sam","QB","min","h","gnb",19.14,5600
"416",2,2016,1501,"Prescott, Dak","QB","dal","a","was",18.28,5800
"417",2,2016,1466,"Mariota, Marcus","QB","ten","a","det",17.62,6000
"418",2,2016,1340,"Stafford, Matthew","QB","det","h","ten",16.5,7300
"419",2,2016,1175,"McCown, Josh","QB","cle","h","bal",16.4,5000
"420",2,2016,1225,"Manning, Eli","QB","nyg","h","nor",16.32,7600
"421",2,2016,1151,"Brees, Drew","QB","nor","a","nyg",14.52,8200
"422",2,2016,1514,"Wentz, Carson","QB","phi","a","chi",12.6,5500
"423",2,2016,1414,"Osweiler, Brock","QB","hou","h","kan",12.42,6100
"424",2,2016,1488,"Siemian, Trevor","QB","den","h","ind",12.34,5200
"425",2,2016,1409,"Luck, Andrew","QB","ind","a","den",12.08,7700
"426",2,2016,1412,"Wilson, Russell","QB","sea","a","lar",11.56,7400
"427",2,2016,1435,"Keenum, Case","QB","lar","h","sea",10.06,5100
"428",2,2016,1465,"Winston, Jameis","QB","tam","a","ari",9.62,6200
"429",2,2016,1254,"Smith, Alex","QB","kan","a","hou",5.64,6300
"430",2,2016,1496,"Brissett, Jacoby","QB","nwe","h","mia",4.88,5000
"431",2,2016,1263,"Cutler, Jay","QB","chi","h","phi",4.28,5700
"432",2,2016,1336,"Hoyer, Brian","QB","chi","h","phi",3.12,5000
"433",2,2016,1421,"Manuel, E.J.","QB","buf","h","nyj",0.6,5000
"434",2,2016,1290,"Stanton, Drew","QB","ari","h","tam",0.44,5000
"435",2,2016,1490,"Goff, Jared","QB","lar","h","sea",0,5000
"436",2,2016,1234,"Schaub, Matt","QB","atl","a","oak",0,5000
"437",2,2016,1493,"Boykin, Trevone","QB","sea","a","lar",0,5000
"438",2,2016,1437,"McGloin, Matt","QB","oak","h","atl",0,5000
"439",2,2016,1241,"Cassel, Matt","QB","ten","a","det",-0.1,5000
"440",2,2016,1262,"Clemens, Kellen","QB","sdg","h","jac",-0.1,5000
"441",2,2016,2613,"Forte, Matt","RB","nyj","a","buf",33.9,6600
"442",2,2016,2889,"Bernard, Giovani","RB","cin","a","pit",28.7,4200
"443",2,2016,2969,"Crowell, Isaiah","RB","cle","h","bal",24.8,4400
"444",2,2016,2991,"Gordon, Melvin","RB","sdg","h","jac",24,4800
"445",2,2016,2500,"Williams, DeAngelo","RB","pit","h","cin",23.2,7100
"446",2,2016,2899,"Murray, Latavius","RB","oak","h","atl",22.1,5700
"447",2,2016,2831,"Murray, DeMarco","RB","ten","a","det",21.5,5700
"448",2,2016,2721,"Blount, LeGarrette","RB","nwe","h","mia",21.3,4000
"449",2,2016,2924,"Anderson, C.J.","RB","den","h","ind",18.3,6800
"450",2,2016,2916,"Whittaker, Fozzy","RB","car","h","sfo",18.1,3000
"451",2,2016,5395,"Johnson, David","RB","ari","h","tam",17.3,7600
"452",2,2016,2754,"Mathews, Ryan","RB","phi","a","chi",16.5,5800
"453",2,2016,5444,"Elliott, Ezekiel","RB","dal","a","was",15.7,7300
"454",2,2016,2467,"Gore, Frank","RB","ind","a","den",15.3,5000
"455",2,2016,2994,"Coleman, Tevin","RB","atl","a","oak",15.1,4500
"456",2,2016,3552,"Jones, Matt","RB","was","h","dal",13.5,4500
"457",2,2016,2707,"McCoy, LeSean","RB","buf","h","nyj",13,6500
"458",2,2016,2993,"Yeldon, T.J.","RB","jac","a","sdg",11.8,4700
"459",2,2016,2859,"Miller, Lamar","RB","hou","h","kan",11.7,7200
"460",2,2016,2914,"Ware, Spencer","RB","kan","a","hou",11.5,6100
"461",2,2016,2645,"Johnson, Chris","RB","ari","h","tam",11.4,3700
"462",2,2016,2898,"Michael, Christine","RB","sea","a","lar",10.6,4600
"463",2,2016,2907,"Riddick, Theo","RB","det","h","ten",10.5,4300
"464",2,2016,5446,"Drake, Kenyan","RB","mia","a","nwe",9.8,3000
"465",2,2016,2997,"Johnson, Duke","RB","cle","h","bal",9.6,4500
"466",2,2016,5371,"Langford, Jeremy","RB","chi","h","phi",9.4,4600
"467",2,2016,2930,"Freeman, Devonta","RB","atl","a","oak",9.3,6100
"468",2,2016,2928,"Hill, Jeremy","RB","cin","a","pit",8.9,4300
"469",2,2016,2915,"Thompson, Chris","RB","was","h","dal",8.8,3700
"470",2,2016,2894,"Gillislee, Mike","RB","buf","h","nyj",8.8,3400
"471",2,2016,2793,"Ingram, Mark","RB","nor","a","nyg",8.7,6200
"472",2,2016,2830,"Vereen, Shane","RB","nyg","h","nor",8.6,3800
"473",2,2016,5484,"Ferguson, Josh","RB","ind","a","den",8.6,3300
"474",2,2016,5405,"Grant, Corey","RB","jac","a","sdg",8.5,3000
"475",2,2016,2992,"Gurley, Todd","RB","lar","h","sea",8,7500
"476",2,2016,2642,"Forsett, Justin","RB","bal","a","cle",7.6,4400
"477",2,2016,2998,"Ajayi, Jay","RB","mia","a","nwe",7.5,3700
"478",2,2016,2987,"West, Charcandrick","RB","kan","a","hou",7.3,3500
"479",2,2016,2933,"Hyde, Carlos","RB","sfo","a","car",7.2,5100
"480",2,2016,2867,"Turbin, Robert","RB","ind","a","den",7,3000
"481",2,2016,2484,"Sproles, Darren","RB","phi","a","chi",6.8,3800
"482",2,2016,2929,"West, Terrance","RB","bal","a","cle",6.7,3300
"483",2,2016,2871,"Morris, Alfred","RB","dal","a","was",6.7,3600
"484",2,2016,5449,"Washington, DeAndre","RB","oak","h","atl",6.2,3400
"485",2,2016,5468,"Booker, Devontae","RB","den","h","ind",6.1,3000
"486",2,2016,2658,"Jennings, Rashad","RB","nyg","h","nor",6,5600
"487",2,2016,5445,"Henry, Derrick","RB","ten","a","det",5.9,3800
"488",2,2016,2913,"Olawale, Jamize","RB","oak","h","atl",5.9,3100
"489",2,2016,2931,"Sims, Charles","RB","tam","a","ari",5.8,4400
"490",2,2016,2880,"Dunbar, Lance","RB","dal","a","was",5.2,3000
"491",2,2016,5447,"Howard, Jordan","RB","chi","h","phi",5.1,3300
"492",2,2016,2896,"Lacy, Eddie","RB","gnb","a","min",5,6000
"493",2,2016,2954,"White, James","RB","nwe","h","mia",4.9,4000
"494",2,2016,2553,"Peterson, Adrian","RB","min","h","gnb",4.6,7000
"495",2,2016,2689,"Woodhead, Danny","RB","sdg","h","jac",4.1,5200
"496",2,2016,2995,"Abdullah, Ameer","RB","det","h","ten",3.8,4900
"497",2,2016,5402,"Rawls, Thomas","RB","sea","a","lar",3.8,5500
"498",2,2016,2869,"Cadet, Travaris","RB","nor","a","nyg",3.7,3000
"499",2,2016,5490,"Richard, Jalen","RB","oak","h","atl",3.7,3600
"500",2,2016,2612,"Stewart, Jonathan","RB","car","h","sfo",3.6,5400
"501",2,2016,2873,"Asiata, Matt","RB","min","h","gnb",3.5,3000
"502",2,2016,5483,"Washington, Dwayne","RB","det","h","ten",3.1,3000
"503",2,2016,2881,"Grimes, Jonathan","RB","hou","h","kan",3.1,3000
"504",2,2016,2549,"Kuhn, John","RB","nor","a","nyg",3,3000
"505",2,2016,2818,"Rodgers, Jacquizz","RB","tam","a","ari",2.9,0
"506",2,2016,2777,"Starks, James","RB","gnb","a","min",2.9,4000
"507",2,2016,2647,"Tolbert, Mike","RB","car","h","sfo",2.5,3000
"508",2,2016,2901,"Robinson, Denard","RB","jac","a","sdg",2.4,3100
"509",2,2016,2990,"Toussaint, Fitzgerald","RB","pit","h","cin",2.3,3500
"510",2,2016,2858,"Martin, Doug","RB","tam","a","ari",2.3,5900
"511",2,2016,2892,"Ellington, Andre","RB","ari","h","tam",2.1,3900
"512",2,2016,2875,"Draughn, Shaun","RB","sfo","a","car",2.1,3700
"513",2,2016,5482,"Janovich, Andy","RB","den","h","ind",2.1,3000
"514",2,2016,5320,"Davis, Mike","RB","sfo","a","car",2,3000
"515",2,2016,5495,"Foster, D.J.","RB","nwe","h","mia",1.9,3000
"516",2,2016,2911,"Cunningham, Benny","RB","lar","h","sea",1.9,3700
"517",2,2016,2908,"Juszczyk, Kyle","RB","bal","a","cle",1.8,3000
"518",2,2016,2972,"Carey, Ka'Deem","RB","chi","h","phi",1.6,3100
"519",2,2016,5473,"Smallwood, Wendell","RB","phi","a","chi",1.6,3000
"520",2,2016,5492,"Smith, Keith","RB","dal","a","was",1.5,3000
"521",2,2016,5494,"Farrow, Kenneth","RB","sdg","h","jac",1.3,3000
"522",2,2016,2819,"Powell, Bilal","RB","nyj","a","buf",1.3,4000
"523",2,2016,2976,"Darkwa, Orleans","RB","nyg","h","nor",1.2,3000
"524",2,2016,2935,"McKinnon, Jerick","RB","min","h","gnb",1.1,3700
"525",2,2016,2960,"Blue, Alfred","RB","hou","h","kan",1.1,3400
"526",2,2016,2696,"Foster, Arian","RB","mia","a","nwe",0.9,6000
"527",2,2016,2604,"Hightower, Tim","RB","nor","a","nyg",0.9,3800
"528",2,2016,2963,"Bibbs, Kapri","RB","den","h","ind",0.7,3000
"529",2,2016,2864,"Richardson, Daryl","RB","pit","h","cin",0.6,3000
"530",2,2016,2887,"Barner, Kenjon","RB","phi","a","chi",0.2,3000
"531",2,2016,5373,"Lasike, Paul","RB","chi","h","phi",0.2,3000
"532",2,2016,5499,"Howsare, Julian","RB","nyj","a","buf",0,3000
"533",2,2016,2825,"Develin, James","RB","nwe","h","mia",0,3000
"534",2,2016,5415,"Burton, Michael","RB","det","h","ten",0,3000
"535",2,2016,2890,"Burkhead, Rex","RB","cin","a","pit",0,3000
"536",2,2016,2912,"Line, Zach","RB","min","h","gnb",0,3000
"537",2,2016,2495,"Bush, Reggie","RB","buf","h","nyj",0,3200
"538",2,2016,5487,"Lasco, Daniel","RB","nor","a","nyg",0,3000
"539",2,2016,5441,"Brown, Malcolm","RB","lar","h","sea",0,3000
"540",2,2016,2919,"Reynolds, Chase","RB","lar","h","sea",0,3000
"541",2,2016,2903,"Taylor, Stepfan","RB","ari","h","tam",0,3000
"542",2,2016,2940,"Andrews, Antonio","RB","ten","a","det",0,3000
"543",2,2016,2822,"Sherman, Anthony","RB","kan","a","hou",0,3000
"544",2,2016,2874,"Bolden, Brandon","RB","nwe","h","mia",0,3000
"545",2,2016,5470,"Ervin, Tyler","RB","hou","h","kan",0,3000
"546",2,2016,2949,"Atkinson, George","RB","cle","h","bal",0,3000
"547",2,2016,2820,"Jones, Taiwan","RB","oak","h","atl",0,3000
"548",2,2016,3191,"Smith, Rod","RB","dal","a","was",0,3000
"549",2,2016,2805,"DiMarco, Patrick","RB","atl","a","oak",0,3000
"550",2,2016,5450,"Collins, Alex","RB","sea","a","lar",0,3000
"551",2,2016,5413,"Fowler, Jalston","RB","ten","a","det",0,3000
"552",2,2016,2891,"Davis, Knile","RB","kan","a","hou",0,3000
"553",2,2016,5406,"Ripkowski, Aaron","RB","gnb","a","min",0,3000
"554",2,2016,4663,"Johnson, Malcolm","RB","cle","h","bal",0,3000
"555",2,2016,2980,"Prosch, Jay","RB","hou","h","kan",0,3000
"556",2,2016,5424,"Diggs, Stefon","WR","min","h","gnb",36.2,5100
"557",2,2016,5257,"Benjamin, Kelvin","WR","car","h","sfo",32.8,6500
"558",2,2016,5173,"Benjamin, Travis","WR","sdg","h","jac",32.4,4400
"559",2,2016,5452,"Coleman, Corey","WR","cle","h","bal",30.4,4700
"560",2,2016,3902,"Decker, Eric","WR","nyj","a","buf",27.6,6500
"561",2,2016,5206,"Hopkins, DeAndre","WR","hou","h","kan",27.3,8700
"562",2,2016,5335,"Landry, Jarvis","WR","mia","a","nwe",25.7,6400
"563",2,2016,5089,"Jones, Julio","WR","atl","a","oak",24.6,9200
"564",2,2016,5168,"Jones, Marvin","WR","det","h","ten",22.8,5500
"565",2,2016,5456,"Shepard, Sterling","WR","nyg","h","nor",22.7,5200
"566",2,2016,5205,"Goodwin, Marquise","WR","buf","h","nyj",22.2,3000
"567",2,2016,5380,"Parker, DeVante","WR","mia","a","nwe",21.6,4800
"568",2,2016,3891,"Bryant, Dez","WR","dal","a","was",20.2,8400
"569",2,2016,3501,"Fitzgerald, Larry","WR","ari","h","tam",20.1,6400
"570",2,2016,3809,"Wallace, Mike","WR","bal","a","cle",20.1,4700
"571",2,2016,3851,"Amendola, Danny","WR","nwe","h","mia",20,3800
"572",2,2016,3627,"Marshall, Brandon","WR","nyj","a","buf",19.1,7500
"573",2,2016,5253,"Evans, Mike","WR","tam","a","ari",19,7200
"574",2,2016,5106,"Salas, Greg","WR","buf","h","nyj",18.9,3000
"575",2,2016,3751,"Nelson, Jordy","WR","gnb","a","min",18.3,7500
"576",2,2016,5454,"Fuller, Will","WR","hou","h","kan",17.4,4200
"577",2,2016,5323,"Beckham Jr., Odell","WR","nyg","h","nor",16.6,9500
"578",2,2016,5287,"Snead, Willie","WR","nor","a","nyg",16.4,5800
"579",2,2016,3997,"Thomas, Demaryius","WR","den","h","ind",16,6400
"580",2,2016,5410,"Crowder, Jamison","WR","was","h","dal",15.9,3600
"581",2,2016,5229,"Brown, Jaron","WR","ari","h","tam",15.8,3300
"582",2,2016,3824,"Britt, Kenny","WR","lar","h","sea",15.4,3700
"583",2,2016,3748,"Royal, Eddie","WR","chi","h","phi",15.2,3500
"584",2,2016,5420,"Enunwa, Quincy","WR","nyj","a","buf",15.2,4400
"585",2,2016,5432,"Williams, Tyrell","WR","sdg","h","jac",15.1,3700
"586",2,2016,3423,"Boldin, Anquan","WR","det","h","ten",14.8,4500
"587",2,2016,5153,"Jeffery, Alshon","WR","chi","h","phi",14.6,7700
"588",2,2016,3826,"Edelman, Julian","WR","nwe","h","mia",14.6,6200
"589",2,2016,5113,"Smith, Torrey","WR","sfo","a","car",14.5,4700
"590",2,2016,5386,"Lockett, Tyler","WR","sea","a","lar",13.9,4600
"591",2,2016,5255,"Cooks, Brandin","WR","nor","a","nyg",13.8,8000
"592",2,2016,3872,"Crabtree, Michael","WR","oak","h","atl",13.1,6100
"593",2,2016,5254,"Matthews, Jordan","WR","phi","a","chi",13.1,6900
"594",2,2016,3830,"Maclin, Jeremy","WR","kan","a","hou",12.8,6300
"595",2,2016,5455,"Boyd, Tyler","WR","cin","a","pit",12.8,3500
"596",2,2016,5412,"Humphries, Adam","WR","tam","a","ari",12.7,3100
"597",2,2016,5256,"Lee, Marqise","WR","jac","a","sdg",12.5,3100
"598",2,2016,5163,"Beasley, Cole","WR","dal","a","was",12.5,3200
"599",2,2016,5388,"Coates, Sammie","WR","pit","h","cin",12.3,3700
"600",2,2016,5376,"Cooper, Amari","WR","oak","h","atl",12.1,7600
"601",2,2016,3900,"Cruz, Victor","WR","nyg","h","nor",12.1,4300
"602",2,2016,5212,"Stills, Kenny","WR","mia","a","nwe",11.9,3400
"603",2,2016,5341,"Hurns, Allen","WR","jac","a","sdg",11.4,5400
"604",2,2016,5199,"Austin, Tavon","WR","lar","h","sea",10.6,4900
"605",2,2016,5167,"Hogan, Chris","WR","nwe","h","mia",9.9,3500
"606",2,2016,5381,"Funchess, Devin","WR","car","h","sfo",9.9,4300
"607",2,2016,5459,"Thomas, Michael","WR","nor","a","nyg",9.6,4000
"608",2,2016,3328,"Smith, Steve","WR","bal","a","cle",9.4,4300
"609",2,2016,5125,"Cobb, Randall","WR","gnb","a","min",9.3,7400
"610",2,2016,5148,"Floyd, Michael","WR","ari","h","tam",8.8,5900
"611",2,2016,5377,"White, Kevin","WR","chi","h","phi",8.5,4300
"612",2,2016,5258,"Robinson, Allen","WR","jac","a","sdg",8.4,7800
"613",2,2016,3550,"Jackson, Vincent","WR","tam","a","ari",8.4,4000
"614",2,2016,5378,"Agholor, Nelson","WR","phi","a","chi",8.2,3500
"615",2,2016,5151,"Hilton, T.Y.","WR","ind","a","den",8.1,7000
"616",2,2016,5333,"Thielen, Adam","WR","min","h","gnb",8.1,3200
"617",2,2016,5182,"Matthews, Rishard","WR","ten","a","det",8,3300
"618",2,2016,3437,"Johnson, Andre","WR","ten","a","det",7.9,3400
"619",2,2016,3474,"Brown, Antonio","WR","pit","h","cin",7.9,9900
"620",2,2016,5387,"Hardy, Justin","WR","atl","a","oak",7.8,3000
"621",2,2016,5177,"Holmes, Andre","WR","oak","h","atl",7.6,3000
"622",2,2016,5461,"Sharpe, Tajae","WR","ten","a","det",7.3,4100
"623",2,2016,3770,"Jackson, DeSean","WR","was","h","dal",7,6300
"624",2,2016,3983,"Sanders, Emmanuel","WR","den","h","ind",6.9,6000
"625",2,2016,3946,"LaFell, Brandon","WR","cin","a","pit",6.9,4000
"626",2,2016,5134,"Robinson, Aldrick","WR","atl","a","oak",6.9,3000
"627",2,2016,5460,"Doctson, Josh","WR","was","h","dal",6.7,3000
"628",2,2016,3670,"Ginn Jr., Ted","WR","car","h","sfo",6.6,3900
"629",2,2016,5260,"Richardson, Paul","WR","sea","a","lar",6.5,3000
"630",2,2016,5489,"Marshall, Jalin","WR","nyj","a","buf",6.5,3000
"631",2,2016,1407,"Pryor, Terrelle","WR","cle","h","bal",6.2,3500
"632",2,2016,5111,"Kerley, Jeremy","WR","sfo","a","car",5.9,3000
"633",2,2016,5140,"Hawkins, Andrew","WR","cle","h","bal",5.8,3100
"634",2,2016,5091,"Green, A.J.","WR","cin","a","pit",5.8,8900
"635",2,2016,5408,"Roberts, Seth","WR","oak","h","atl",5.5,3800
"636",2,2016,5209,"Patton, Quinton","WR","sfo","a","car",5.5,3800
"637",2,2016,3828,"Norwood, Jordan","WR","den","h","ind",5.4,3000
"638",2,2016,5379,"Perriman, Breshad","WR","bal","a","cle",5.2,3200
"639",2,2016,5136,"Baldwin, Doug","WR","sea","a","lar",5,6600
"640",2,2016,5159,"Sanu, Mohamed","WR","atl","a","oak",4.9,5500
"641",2,2016,5263,"Adams, Davante","WR","gnb","a","min",4.6,4200
"642",2,2016,5362,"Brown, Corey","WR","car","h","sfo",4.5,3000
"643",2,2016,3754,"Garcon, Pierre","WR","was","h","dal",4.5,4200
"644",2,2016,5252,"Watkins, Sammy","WR","buf","h","nyj",4,7300
"645",2,2016,5384,"Dorsett, Phillip","WR","ind","a","den",4,4400
"646",2,2016,5361,"Gabriel, Taylor","WR","atl","a","oak",3.9,3000
"647",2,2016,5382,"Green-Beckham, Dorial","WR","phi","a","chi",3.8,3300
"648",2,2016,5223,"Shepard, Russell","WR","tam","a","ari",3.6,3000
"649",2,2016,5385,"Conley, Chris","WR","kan","a","hou",3.5,3500
"650",2,2016,5326,"Coleman, Brandon","WR","nor","a","nyg",3.5,3000
"651",2,2016,3103,"Johnson, Charles","WR","min","h","gnb",3.5,3000
"652",2,2016,3995,"Tate, Golden","WR","det","h","ten",3.3,6800
"653",2,2016,5268,"Latimer, Cody","WR","den","h","ind",3.2,3000
"654",2,2016,5339,"Wilson, Albert","WR","kan","a","hou",3.1,3200
"655",2,2016,5186,"Kearse, Jermaine","WR","sea","a","lar",3.1,3500
"656",2,2016,5480,"Erickson, Alex","WR","cin","a","pit",3,3000
"657",2,2016,5501,"Taylor, Jordan","WR","den","h","ind",3,3000
"658",2,2016,5491,"Holton, Johnny","WR","oak","h","atl",2.8,3000
"659",2,2016,5485,"Hill, Tyreek","WR","kan","a","hou",2.7,3000
"660",2,2016,5488,"Mitchell, Malcolm","WR","nwe","h","mia",2.5,3000
"661",2,2016,5264,"Brown, John","WR","ari","h","tam",2.4,5300
"662",2,2016,5169,"Streater, Rod","WR","sfo","a","car",2.3,3000
"663",2,2016,5103,"Shorts, Cecil","WR","tam","a","ari",2.2,3000
"664",2,2016,5290,"Wright, James","WR","cin","a","pit",2,3000
"665",2,2016,5217,"Woods, Robert","WR","buf","h","nyj",2,4000
"666",2,2016,5479,"Moore, Chris","WR","bal","a","cle",1.9,3000
"667",2,2016,5344,"Moncrief, Donte","WR","ind","a","den",1.9,6400
"668",2,2016,5478,"Rogers, Eli","WR","pit","h","cin",1.9,4100
"669",2,2016,3885,"Benn, Arrelious","WR","jac","a","sdg",1.9,3000
"670",2,2016,5157,"Quick, Brian","WR","lar","h","sea",1.8,3300
"671",2,2016,3848,"Heyward-Bey, Darrius","WR","pit","h","cin",1.7,3600
"672",2,2016,5391,"Greene, Rashad","WR","jac","a","sdg",1.7,3100
"673",2,2016,5097,"Inman, Dontrelle","WR","sdg","h","jac",1.7,3600
"674",2,2016,5429,"Bray, Quan","WR","ind","a","den",1.7,3000
"675",2,2016,5295,"Grant, Ryan","WR","was","h","dal",1.5,NA
"676",2,2016,5476,"Miller, Braxton","WR","hou","h","kan",1.1,3000
"677",2,2016,5261,"Huff, Josh","WR","phi","a","chi",0.9,3000
"678",2,2016,5496,"Lewis, Tommylee","WR","nor","a","nyg",0.9,3000
"679",2,2016,3949,"Mariani, Marc","WR","ten","a","det",0,3000
"680",2,2016,5219,"Butler, Brice","WR","dal","a","was",0,3000
"681",2,2016,5160,"Thompson, Deonte","WR","chi","h","phi",0,3000
"682",2,2016,5428,"Marquez, Bradley","WR","lar","h","sea",0,3000
"683",2,2016,5350,"Abbrederis, Jared","WR","gnb","a","min",0,3000
